Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
6,12,14,22,10,14
6,22,17,14,19,13
5,21,18,13,19,14
4,20,19,14,18,15
3,19,18,15,17,16
2,18,17,16,16,17
1,17,17,17,15,18
2,16,17,18,14,19
3,15,16,19,13,20
4,14,15,20,12,19
5,13,14,20,11,18
6,12,15,21,10,17
7,11,14,22,9,16
8,10,13,23,9,15
9,9,12,24,10,14
10,8,11,25,11,13
9,9,11,25,11,12
8,10,12,24,11,12
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
3,15,17,19,7,17
4,14,16,20,6,18
5,13,15,21,7,17
6,12,14,22,8,16
7,11,13,23,9,15
8,10,12,24,10,14
7,11,13,23,11,13
6,12,14,22,10,14
5,13,15,21,9,15
4,14,16,20,8,16
