Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,7,27,13,19,9
21,21,13,0,25,6
20,22,14,0,26,7
19,21,15,0,27,8
18,20,16,0,26,9
17,20,17,0,25,10
16,20,18,0,24,11
15,19,19,0,23,12
14,18,20,1,22,13
13,17,21,2,21,14
12,16,22,3,20,15
11,15,23,4,19,16
10,14,24,5,18,17
9,13,25,6,17,16
10,12,26,7,16,15
11,11,27,8,15,14
12,10,28,9,15,13
13,9,27,10,15,12
14,8,27,11,15,11
15,7,26,12,16,11
16,6,25,13,17,10
17,5,24,14,18,9
18,4,23,15,19,8
19,3,22,16,20,7
20,2,21,17,21,6
19,3,21,17,21,5
18,4,22,16,21,6
17,5,23,15,21,7
16,6,24,14,20,8
15,7,25,13,19,9
14,8,26,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
17,5,25,15,19,9
18,4,24,16,20,8
19,3,23,17,21,7
18,4,24,16,22,6
17,5,25,15,21,7
16,6,26,14,20,8
15,7,27,13,19,9
14,8,27,12,18,10
15,7,27,13,17,11
16,6,26,14,18,10
