Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,14,19,18,17,16
17,24,10,17,23,13
16,25,11,16,23,14
15,24,12,15,22,15
14,23,13,14,21,16
13,22,14,13,20,17
12,21,15,12,19,18
11,20,16,11,18,19
10,19,17,12,17,20
9,18,18,13,16,21
10,17,19,14,15,20
11,16,20,15,14,19
12,15,21,16,13,18
13,14,21,17,14,17
14,13,20,18,15,17
15,12,19,19,16,16
16,11,18,20,17,15
17,10,17,20,18,14
16,11,18,20,17,13
15,12,17,20,18,14
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
14,13,18,19,16,17
15,12,17,20,17,16
14,13,18,19,17,15
13,14,19,18,17,16
12,15,20,17,16,17
13,14,19,18,15,17
