Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,14,21,14,4,14
2,18,15,21,22,17
2,18,16,20,21,16
2,18,17,19,20,15
3,18,18,18,19,14
3,18,19,17,18,13
3,18,20,16,17,12
3,18,21,15,16,11
3,18,22,14,15,10
3,18,22,13,14,11
3,18,21,12,13,12
3,18,20,11,12,13
3,18,19,10,11,14
2,17,18,11,10,15
1,16,19,12,9,16
1,15,20,13,8,15
1,14,21,14,7,14
1,14,21,14,6,14
1,14,21,14,5,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
1,14,21,14,4,14
