Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,0,3,18,18,3
24,0,2,8,4,12
23,0,1,9,5,12
22,0,1,10,6,11
21,0,2,11,7,10
20,0,3,12,8,9
21,1,2,13,9,8
22,2,1,13,10,7
23,3,1,12,11,7
22,2,1,11,12,8
21,1,2,12,13,7
20,0,3,13,14,6
20,0,4,14,15,6
20,0,5,15,16,5
20,0,4,16,17,4
20,0,3,17,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
20,0,3,18,18,3
