Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,16,22,14,24,15
11,26,15,0,19,12
10,25,16,0,18,13
9,24,17,1,17,14
8,23,18,2,16,15
7,22,19,3,15,16
6,21,20,4,14,17
5,20,21,5,13,18
4,19,22,6,12,19
3,18,23,7,11,19
2,17,24,8,10,18
1,16,25,9,9,17
1,15,26,10,8,16
2,14,27,11,7,15
3,13,28,12,6,14
4,12,28,13,5,13
5,11,28,13,4,12
6,10,27,14,5,11
7,9,26,15,6,10
8,10,25,16,7,9
9,11,26,15,8,10
10,12,27,14,9,11
11,13,28,13,10,12
12,14,28,12,11,13
13,15,27,11,12,14
14,14,26,10,13,15
15,13,27,11,14,14
16,12,28,12,15,13
17,11,28,13,16,12
18,10,27,14,17,11
19,11,26,15,18,10
20,12,27,14,19,11
21,13,28,13,20,12
22,14,28,12,21,13
23,13,27,11,22,14
24,12,28,12,23,13
25,11,28,13,24,12
26,12,27,14,25,11
27,13,26,15,26,12
26,14,25,14,27,13
25,14,26,13,27,14
25,13,27,14,26,15
26,12,26,15,25,14
27,13,25,15,24,15
28,14,24,15,23,15
27,15,23,15,22,14
27,15,22,14,23,13
26,16,23,13,24,14
25,17,23,13,23,15
26,16,22,14,23,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
27,15,22,15,24,14
26,16,22,14,24,15
