Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,12,10,14,12,13
5,10,18,13,17,0
6,11,19,12,16,1
7,12,20,11,15,2
8,13,21,10,14,3
9,14,22,9,13,4
10,15,23,8,12,5
11,16,22,7,11,6
12,17,21,6,10,7
13,18,20,5,9,8
14,19,19,4,9,9
15,18,18,3,10,10
16,17,17,2,11,11
17,16,16,1,12,12
18,15,15,0,13,13
19,14,14,1,14,14
20,13,13,2,15,15
21,12,12,3,16,14
22,11,11,4,17,13
23,10,10,5,18,12
22,9,9,6,19,11
21,8,8,7,20,10
20,7,7,8,21,9
19,6,8,9,20,8
18,5,9,10,19,9
17,4,10,11,18,8
16,3,11,12,17,7
15,2,12,13,16,6
14,3,13,14,15,5
13,4,14,15,14,5
12,5,14,15,13,4
13,6,15,14,12,5
14,7,14,15,13,6
15,8,13,15,14,7
14,9,12,14,15,8
13,10,13,15,14,9
12,11,14,15,13,10
13,12,15,14,12,11
14,13,14,15,13,12
14,14,13,15,14,13
13,15,14,14,13,13
14,15,13,13,12,14
15,14,12,14,11,13
15,14,11,13,10,14
15,13,10,14,11,15
14,12,11,15,12,14
13,11,11,15,11,13
14,12,10,14,11,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
15,13,10,13,12,14
14,12,10,14,12,13
