Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,26,9,21,16,22
24,24,17,28,4,27
25,25,16,29,5,26
26,26,15,29,6,25
27,27,14,28,7,24
26,28,13,27,8,23
25,29,12,26,9,22
24,29,11,25,10,21
23,29,10,24,11,20
22,29,9,23,12,19
21,29,8,22,13,20
20,29,9,21,14,21
19,29,10,20,15,22
18,29,11,19,16,23
17,29,12,19,16,24
16,29,13,18,15,25
15,29,14,17,14,26
16,28,14,17,14,26
17,27,13,18,14,25
18,26,12,19,14,24
19,25,11,20,15,23
20,24,10,21,16,22
19,25,10,20,17,21
18,26,11,19,16,22
17,27,11,18,15,23
16,28,12,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
17,27,10,20,15,23
16,28,11,19,14,24
15,29,12,19,13,25
16,28,11,19,12,26
17,27,10,20,13,25
18,26,9,21,14,24
19,25,8,22,15,23
18,26,9,21,16,22
