Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
7,2,8,1,7,0
20,8,20,7,6,21
20,7,19,6,6,22
19,6,18,7,5,22
18,7,17,8,4,21
17,8,16,9,3,22
16,9,15,10,2,23
15,10,14,11,2,23
14,11,13,12,2,23
13,12,12,13,2,23
12,13,11,14,2,23
11,14,10,15,2,23
10,15,9,16,2,23
9,16,8,17,2,23
8,17,7,18,2,23
7,18,6,19,2,23
6,19,5,20,2,23
5,20,4,21,2,23
4,21,3,22,2,24
3,22,2,23,2,25
2,23,1,24,2,26
1,24,2,25,3,27
2,25,3,26,4,28
3,26,4,27,5,28
4,27,5,28,6,27
5,28,6,27,7,26
6,27,7,26,8,25
7,26,8,25,9,24
8,25,9,24,10,23
9,24,10,23,11,22
10,23,11,22,12,21
11,22,12,21,13,20
12,21,13,20,14,19
13,20,14,19,15,18
14,19,15,18,16,17
15,18,16,17,17,16
16,17,17,16,18,15
17,16,18,15,19,14
18,15,19,14,20,13
19,14,20,13,21,12
20,13,21,12,22,13
21,12,22,13,21,14
22,13,21,14,20,13
21,14,20,13,19,12
20,13,19,12,18,11
19,12,18,11,17,10
18,11,17,10,16,9
17,10,16,9,15,8
16,9,15,8,14,7
15,8,14,7,13,6
14,7,13,6,12,5
13,6,12,5,11,4
12,5,11,4,10,3
11,4,10,3,9,2
10,3,9,2,8,1
9,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
8,1,7,0,6,1
7,0,6,1,7,2
6,1,7,2,8,1
7,2,8,1,7,0
