Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,20,16,12,16,17
17,14,20,29,11,28
18,15,19,29,10,27
19,16,18,29,9,26
20,17,17,29,10,25
21,17,16,29,11,24
22,18,15,29,12,23
23,19,14,28,13,22
23,20,13,27,14,21
24,21,12,26,15,20
25,22,11,25,16,19
24,23,10,24,17,20
23,24,9,23,18,21
22,25,8,22,19,22
21,26,9,21,19,22
20,26,10,20,19,23
19,25,11,19,19,24
18,26,12,18,19,25
17,25,13,17,18,26
16,24,14,16,17,25
15,24,15,17,16,24
14,24,16,17,15,24
13,23,17,18,14,24
14,22,18,18,13,23
14,21,19,18,14,22
15,20,19,18,14,21
16,19,19,18,15,20
17,18,19,18,16,19
18,18,19,18,17,18
19,18,18,18,17,18
19,18,17,18,16,18
19,18,16,18,15,18
19,18,15,18,14,19
19,18,14,19,15,20
18,17,15,20,16,19
17,16,15,20,15,18
18,17,14,19,15,18
19,18,15,18,16,19
18,17,16,19,17,18
17,18,16,19,18,17
16,19,17,18,17,17
17,19,17,17,17,16
17,19,17,16,17,15
17,19,17,15,17,14
17,19,17,14,16,13
17,19,16,13,15,14
18,18,15,14,16,15
17,19,15,13,17,16
16,20,16,12,16,16
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
16,20,16,12,16,17
