Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,2,24,7,23,5
13,23,26,6,22,12
12,22,26,7,21,13
11,21,27,7,20,14
10,20,27,8,19,15
9,19,27,8,18,16
8,18,27,8,17,17
8,17,27,8,16,18
7,16,27,8,15,17
6,15,27,8,14,16
5,14,27,8,13,15
4,13,27,8,12,14
3,12,27,8,11,13
4,11,27,8,10,12
5,10,27,8,9,11
6,9,27,8,8,10
7,8,27,8,8,9
8,7,27,8,7,8
9,6,27,8,8,7
10,5,26,8,9,6
11,4,25,9,10,5
12,5,24,10,11,4
13,6,25,9,12,5
14,7,26,8,13,6
15,8,27,7,14,7
16,9,26,6,15,8
17,8,25,5,16,9
18,7,26,6,17,8
19,6,27,7,18,7
20,5,26,8,19,6
21,6,25,9,20,5
22,7,26,8,21,6
23,8,27,7,22,7
24,7,26,6,23,8
25,6,27,7,24,7
26,7,26,8,25,6
26,8,25,7,26,6
25,8,26,6,25,5
26,8,25,5,24,6
27,7,24,6,23,5
27,7,23,5,22,6
28,6,22,6,23,7
27,5,22,7,24,6
28,6,22,6,24,7
27,5,22,7,25,6
26,4,22,6,24,7
25,3,23,7,24,6
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
25,3,23,7,24,5
24,2,24,7,23,5
