Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,7,18,20,13,9
27,17,11,3,3,5
27,16,10,2,4,6
26,15,9,2,5,7
27,14,8,3,6,8
28,13,7,4,7,9
28,12,6,5,8,10
28,11,5,6,9,11
28,10,4,7,10,12
27,9,3,8,11,13
26,8,2,9,12,14
25,7,1,10,13,13
24,6,1,11,14,12
23,5,2,12,15,11
22,4,3,13,16,10
21,3,4,14,17,9
20,2,5,15,18,8
19,1,6,16,18,7
18,0,7,17,18,6
17,0,8,18,17,5
16,0,9,19,17,5
15,1,10,20,17,5
14,2,11,21,17,5
13,3,12,22,17,5
12,4,13,21,16,6
11,5,14,22,15,7
10,6,15,21,14,8
9,7,16,20,13,9
8,8,17,19,12,10
7,9,18,18,11,11
6,10,19,17,10,12
5,11,20,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
8,8,19,19,12,10
7,9,20,18,11,11
6,10,21,17,10,12
5,11,22,16,9,13
6,10,21,17,8,14
7,9,20,18,9,13
8,8,19,19,10,12
9,7,18,20,11,11
10,6,17,21,12,10
11,5,16,22,13,9
10,6,17,21,14,8
9,7,18,20,13,9
