Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,20,22,10,18,18
10,16,24,16,16,13
11,17,25,15,15,14
12,18,24,14,14,15
13,19,23,13,15,15
14,20,22,12,16,16
15,21,21,11,17,17
16,22,20,10,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
13,19,23,11,15,15
14,20,22,10,16,16
15,21,21,9,17,17
16,22,20,8,18,18
15,21,21,9,19,19
14,20,22,10,18,18
13,19,23,11,17,17
12,18,24,12,16,16
11,17,25,13,15,15
12,18,24,12,14,14
