Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,21,21,5,21,18
16,7,23,11,4,8
17,8,22,12,5,8
18,9,21,13,6,9
19,10,20,14,7,8
20,11,19,15,8,9
21,12,18,16,9,10
22,13,17,17,10,11
23,14,16,16,11,10
22,15,15,15,12,9
21,16,14,14,13,8
21,17,13,13,14,9
21,18,12,12,15,10
21,19,13,11,16,11
21,20,14,10,17,12
21,21,15,9,18,13
21,21,16,8,19,14
21,21,17,8,20,15
21,21,18,7,21,16
21,21,19,6,21,17
21,21,20,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
21,21,21,5,21,18
