Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,10,3,11,1,11
12,24,13,6,8,9
12,23,12,5,7,10
12,22,11,6,6,11
13,21,10,7,5,12
13,20,9,8,5,13
14,19,8,9,6,14
15,18,7,10,7,15
14,17,6,11,8,16
13,18,5,12,9,17
12,19,4,12,10,18
12,20,3,11,11,19
13,21,3,11,12,20
13,22,3,11,13,21
12,23,3,11,13,22
11,22,3,11,12,23
10,21,2,12,11,22
9,20,2,13,10,21
8,19,2,13,9,20
7,18,2,13,8,19
6,17,2,13,7,18
5,16,2,13,6,17
4,15,2,13,5,16
3,14,2,13,4,15
2,13,2,12,3,14
2,12,1,11,2,13
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
2,10,3,11,1,11
3,11,2,12,2,10
2,12,1,11,3,11
1,11,2,10,2,12
