Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,12,26,12,16,12
26,17,21,16,18,4
25,18,20,16,19,5
24,19,19,15,20,6
23,18,18,14,21,7
22,18,17,13,22,8
21,19,18,12,23,9
20,20,19,11,24,10
19,19,20,10,25,11
18,18,21,9,24,12
17,17,22,8,23,13
16,16,23,9,22,14
15,15,24,10,21,14
14,14,25,11,20,13
13,13,26,12,19,12
13,12,26,12,18,12
13,12,26,12,17,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
13,12,26,12,16,12
