Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,28,27,28,27,29
6,27,26,24,5,3
7,28,25,23,4,4
8,28,24,22,3,5
9,28,23,21,3,6
10,28,22,20,2,7
11,28,21,19,2,8
12,28,20,18,2,9
13,27,19,17,2,10
14,26,18,16,2,11
15,25,17,15,2,11
16,24,16,14,2,11
17,23,15,13,2,10
18,22,14,12,3,9
19,21,13,11,4,8
20,20,12,10,5,7
21,19,11,9,6,6
20,18,10,8,7,5
19,17,9,7,6,4
18,16,8,6,5,3
17,15,7,5,4,2
16,14,6,4,3,1
15,13,5,3,3,1
14,12,4,2,2,1
13,11,3,1,2,0
12,10,2,0,1,1
11,9,1,1,2,2
10,10,2,2,3,3
9,9,3,3,4,4
8,8,4,4,5,5
8,8,5,5,6,6
9,9,6,6,7,7
10,10,7,7,8,8
11,11,8,8,9,9
12,12,9,9,10,10
13,13,10,10,11,11
14,14,11,11,12,12
15,15,12,12,13,13
16,16,13,13,14,14
17,17,14,14,15,15
18,18,15,15,16,16
19,19,16,16,17,17
20,20,17,17,18,18
21,21,18,18,19,19
22,22,19,19,20,20
23,23,20,20,21,21
24,24,21,21,22,22
25,25,22,22,23,23
26,26,23,23,24,24
27,27,24,24,25,25
27,27,25,25,26,26
27,28,26,26,27,27
27,29,27,27,27,28
27,28,27,28,27,29
