Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
16,7,12,9,14,8
17,1,7,18,26,12
16,2,8,19,25,11
15,3,9,20,24,10
14,4,10,21,23,9
13,5,11,20,22,8
12,6,12,20,21,7
11,7,13,21,20,6
10,8,14,22,19,5
9,9,15,21,18,5
8,10,16,20,17,5
7,11,17,19,16,6
6,12,18,18,15,7
7,13,19,17,14,8
8,14,20,16,13,9
9,15,21,15,12,10
10,16,22,14,11,11
11,17,22,13,10,12
12,18,21,12,11,13
13,19,20,11,12,14
14,20,19,10,13,15
15,21,18,9,14,16
16,20,17,8,15,17
17,19,16,7,16,18
18,18,16,7,17,19
19,17,15,8,18,18
18,16,14,9,19,17
17,15,15,8,18,16
16,14,16,7,17,15
15,13,17,7,16,14
16,12,18,8,15,13
17,11,17,7,16,12
18,10,16,7,17,11
17,9,15,8,18,10
16,8,14,9,17,9
15,9,15,10,16,8
15,10,16,9,15,8
16,10,15,8,14,9
17,9,14,9,13,8
17,9,13,8,12,9
17,8,12,9,13,10
16,7,13,10,14,9
15,6,13,10,13,8
16,7,12,9,13,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
16,7,12,9,14,8
17,8,12,8,14,9
