Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,12,18,22,12,16
16,20,8,15,2,25
17,19,7,16,3,26
16,18,6,17,4,27
15,17,5,18,5,28
14,16,4,19,6,27
13,15,3,20,7,26
12,14,2,21,8,25
11,13,3,22,9,24
10,12,3,23,10,23
9,11,4,24,11,22
8,10,5,25,12,21
7,11,6,26,13,20
6,12,7,27,12,19
6,12,8,28,11,18
6,12,9,29,10,17
6,12,10,28,9,16
6,12,11,27,9,15
6,12,12,26,9,15
6,12,13,25,9,15
6,12,14,24,9,15
6,12,15,23,9,15
7,11,16,23,9,15
8,10,15,24,10,14
9,9,14,25,11,13
8,10,15,25,12,12
7,11,16,24,11,13
6,12,17,23,10,14
7,13,18,22,9,15
8,12,17,23,10,16
9,11,16,24,11,15
10,10,15,25,12,14
9,11,16,26,13,13
8,12,17,25,12,14
7,13,18,24,11,15
7,14,19,23,10,16
7,15,20,22,10,17
8,14,20,22,10,18
9,13,19,23,11,17
10,12,18,24,12,16
11,11,17,25,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
7,15,21,19,11,17
8,14,20,20,10,18
9,13,19,21,11,17
10,12,18,22,12,16
11,11,17,23,13,15
12,10,16,24,14,14
11,11,17,23,15,13
10,12,18,22,14,14
9,13,19,21,13,15
8,14,20,20,12,16
