Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,25,13,25,15,24
12,29,24,21,15,4
13,29,25,20,14,5
14,29,26,19,13,6
15,29,27,18,12,7
16,29,26,17,11,8
17,29,25,16,10,9
18,29,24,15,9,10
19,28,23,14,8,11
20,27,22,14,7,12
21,26,21,13,7,13
22,25,20,12,8,14
23,24,19,11,9,15
24,23,18,10,10,16
25,22,17,9,11,17
26,21,16,10,12,18
27,20,15,11,13,19
28,19,14,12,14,20
28,18,13,13,15,21
28,17,12,14,16,22
27,16,11,15,17,21
26,15,10,16,18,20
25,14,9,17,19,19
24,13,10,18,20,18
24,12,11,19,21,17
23,11,12,20,22,16
22,10,13,21,23,15
21,9,14,22,22,14
20,8,15,23,21,13
19,7,16,24,20,12
18,8,17,25,19,11
17,9,18,26,18,10
16,10,18,26,17,9
15,11,19,25,16,10
16,12,20,24,15,11
17,13,19,25,16,12
18,14,18,26,17,13
19,15,17,26,18,14
20,16,16,25,19,15
19,17,15,24,20,16
18,18,16,25,19,17
17,19,17,26,18,18
16,20,18,26,17,19
17,21,19,25,16,20
18,22,18,26,17,21
19,23,17,26,18,22
18,24,16,25,19,23
17,25,15,24,18,24
16,24,16,23,17,25
16,23,17,24,16,25
17,23,16,25,15,24
18,24,15,24,14,25
18,24,14,25,13,24
18,25,13,24,14,23
17,26,14,23,15,24
16,27,14,23,14,25
17,26,13,24,14,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
17,26,13,24,15,25
18,25,13,25,15,24
