Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
1,9,19,10,4,9
11,7,7,4,14,26
10,6,6,5,13,25
9,5,5,6,12,24
8,4,4,7,11,23
7,3,3,8,10,22
6,2,2,9,11,21
5,1,3,10,12,20
4,2,4,11,13,19
3,3,5,12,14,18
2,3,6,13,15,17
1,2,7,14,16,16
1,2,8,15,17,15
1,2,9,16,16,14
1,2,10,17,15,13
1,2,11,18,14,12
1,2,12,17,13,11
2,3,13,16,12,10
3,4,14,15,11,9
2,5,15,14,10,8
1,6,16,13,9,7
1,7,17,12,8,7
1,8,18,11,7,8
1,9,19,10,6,9
1,10,19,9,5,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
1,9,19,10,4,9
1,10,19,9,4,10
