Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,6,17,13,17,9
6,18,9,0,15,24
5,17,10,0,14,23
4,16,11,1,13,24
3,15,12,0,12,24
2,14,13,0,11,23
1,13,14,1,10,22
2,12,15,2,9,21
3,11,16,3,8,20
4,10,17,4,7,19
5,9,18,5,6,18
6,8,19,6,5,17
7,7,20,7,4,16
8,6,21,8,3,15
9,5,22,9,4,14
10,4,21,10,5,13
11,3,20,11,6,12
12,3,19,12,7,11
13,4,18,13,8,10
14,5,17,14,9,9
15,6,16,15,10,8
16,7,15,16,11,7
17,8,14,17,12,6
18,9,13,16,13,7
19,10,12,15,14,8
20,11,11,14,15,9
19,12,10,13,16,10
18,13,9,12,17,10
17,14,10,11,18,11
16,15,11,10,18,12
15,14,12,9,17,13
14,13,13,8,16,14
13,12,14,7,15,13
12,11,15,8,14,12
13,10,16,9,15,11
14,9,17,10,15,11
15,8,18,11,15,10
16,7,18,12,16,10
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
17,6,17,13,17,9
