Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,25,7,10,10,23
21,21,2,11,14,20
20,20,1,12,15,19
20,19,1,13,16,18
21,18,1,14,17,17
22,17,1,15,18,16
21,18,1,16,19,15
20,19,2,15,18,16
19,20,3,14,17,16
18,21,4,13,16,17
17,22,5,12,15,18
16,23,6,11,14,19
15,24,7,10,13,20
14,25,8,9,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
19,20,2,15,15,18
18,21,3,14,16,17
17,22,4,13,15,18
16,23,5,12,14,19
15,24,6,11,13,20
14,25,7,10,12,21
13,26,8,9,11,22
14,25,7,10,10,23
15,24,6,11,11,22
16,23,5,12,12,21
17,22,4,13,13,20
18,21,3,14,14,19
