Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,11,2,17,2,14
21,10,12,25,10,9
22,11,11,24,11,8
22,12,10,23,12,7
23,13,9,22,13,7
22,14,8,21,14,8
21,15,7,20,15,9
20,16,6,19,16,10
19,17,5,18,17,11
18,18,4,17,17,11
17,19,3,16,16,12
16,20,2,15,15,13
15,21,2,14,16,14
14,22,2,13,16,15
13,23,2,12,15,16
12,24,2,11,14,17
11,25,2,10,13,18
10,26,2,10,12,19
9,27,2,10,11,20
8,28,2,10,10,21
7,27,2,10,9,22
6,26,2,10,8,23
5,25,2,10,7,24
4,24,2,10,6,25
3,23,2,10,5,25
2,22,2,10,4,24
1,21,2,10,3,23
1,20,2,10,2,22
2,19,2,10,2,21
2,18,2,10,2,20
2,17,2,10,2,19
2,16,2,10,2,18
2,15,2,10,2,17
2,14,2,10,2,16
2,13,2,10,2,15
2,12,2,10,2,14
2,11,2,10,2,13
2,10,2,11,2,12
2,10,2,12,2,13
2,10,2,13,2,14
2,10,2,14,2,15
2,10,2,15,1,16
2,10,1,16,1,17
1,11,1,17,2,18
1,11,2,18,3,17
1,12,3,17,2,16
2,11,2,17,2,15
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
2,11,2,17,2,14
