Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
11,8,26,8,14,8
20,13,27,1,8,21
21,12,26,0,9,20
22,11,25,0,10,20
23,10,24,0,11,20
24,9,23,0,12,19
25,8,22,0,13,18
26,7,21,1,14,17
27,6,20,2,15,16
26,5,19,3,16,15
25,4,18,4,17,14
24,3,17,5,18,13
23,2,16,6,19,12
22,1,15,7,20,12
21,0,16,8,21,12
20,0,17,9,22,11
19,0,18,10,23,10
18,1,19,11,24,9
17,2,20,12,23,8
16,3,21,13,22,7
15,4,22,12,21,6
14,5,23,11,20,5
13,6,24,10,19,6
12,7,25,9,18,7
11,8,26,8,17,8
11,8,26,8,16,8
11,8,26,8,15,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
11,8,26,8,14,8
