Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,13,4,8,3,11
16,6,11,21,15,1
15,7,10,21,14,2
14,8,9,20,13,3
13,9,8,19,12,4
12,10,7,18,11,5
11,11,6,17,11,6
10,12,5,16,10,7
9,13,4,15,11,8
8,14,3,14,10,9
7,15,2,13,10,10
6,16,3,12,9,11
5,15,4,11,8,12
4,14,5,10,7,13
3,13,6,10,7,13
2,12,7,10,7,12
2,11,8,11,7,13
3,10,9,12,7,13
4,9,8,13,7,12
3,10,7,12,6,11
2,11,6,11,5,10
3,12,6,10,4,11
4,11,6,10,3,12
5,10,6,11,4,11
6,11,5,12,4,11
5,12,4,11,3,12
5,11,3,12,2,11
5,12,2,11,3,10
4,13,3,10,2,9
4,13,2,9,3,8
3,14,3,8,4,9
2,13,4,8,3,10
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
3,14,3,8,4,10
2,13,4,8,3,11
