Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,29,25,28,23,28
12,20,3,7,26,8
11,19,4,6,25,9
10,18,5,5,25,10
9,17,6,4,25,11
8,16,7,3,24,12
7,15,8,2,23,13
6,14,9,1,22,14
5,13,10,2,21,15
4,12,11,3,20,16
3,11,12,4,19,17
4,10,13,5,18,18
5,9,14,6,17,19
6,8,15,7,16,20
7,7,16,8,17,19
8,6,17,9,18,18
9,5,18,10,19,17
10,4,19,11,20,16
11,3,20,12,21,15
12,4,21,13,22,15
13,5,22,14,23,16
14,6,23,15,24,17
15,7,24,16,25,18
16,8,25,17,26,19
16,8,26,18,27,20
16,8,27,19,27,21
16,8,27,20,27,22
16,9,27,21,27,23
16,10,27,22,27,24
16,11,27,23,27,25
16,12,27,24,26,26
16,13,27,25,25,27
16,14,26,26,24,27
15,15,25,27,23,26
14,16,24,27,22,25
14,17,23,26,21,24
15,18,22,25,20,23
16,19,21,24,19,22
16,19,20,23,18,21
15,18,19,22,17,20
14,17,18,21,16,19
13,16,17,20,15,18
12,15,16,19,14,17
11,14,15,18,13,16
10,13,14,17,12,15
9,12,13,16,11,14
8,11,12,15,10,13
7,10,11,14,9,12
6,9,10,13,8,11
5,8,9,12,7,10
4,7,8,11,6,9
3,6,7,10,5,8
3,6,6,9,4,7
2,7,6,9,3,6
3,8,6,9,2,7
4,9,5,10,3,8
5,10,6,11,4,9
6,11,7,12,5,10
7,12,8,13,6,11
8,13,9,14,7,12
9,14,10,15,8,13
10,15,11,16,9,14
11,16,12,17,10,15
12,17,13,18,11,16
13,18,14,19,12,17
14,19,15,20,13,18
15,20,16,21,14,19
16,21,17,22,15,20
17,22,18,23,16,21
18,23,19,24,17,22
19,24,20,25,18,23
20,25,21,26,19,24
21,26,22,27,20,25
22,27,23,28,21,26
23,28,24,29,22,27
24,29,25,28,23,28
25,28,24,27,24,29
24,27,23,28,25,28
23,28,24,29,24,27
24,29,25,28,23,28
25,28,24,27,24,29
24,27,23,28,25,28
23,28,24,29,24,27
24,29,25,28,23,28
25,28,24,27,24,29
