Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,19,19,19,7,19
15,19,6,29,13,27
14,18,6,29,14,26
13,17,6,29,15,25
12,16,6,29,14,24
11,15,7,28,13,23
10,16,8,27,12,22
9,17,9,27,11,21
8,18,10,28,10,20
7,19,11,27,9,21
6,19,12,27,9,21
5,19,13,26,9,20
4,19,14,25,8,19
4,19,15,24,7,19
4,19,16,23,7,19
4,19,17,22,7,19
4,19,18,21,7,19
4,19,19,20,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
4,19,19,19,7,19
