Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
3,14,2,15,1,14
15,24,7,4,27,3
14,23,8,3,27,4
13,22,9,2,26,5
12,21,10,1,25,6
11,20,11,1,26,7
10,19,12,1,25,8
9,18,13,1,24,9
8,17,14,1,23,10
7,16,15,1,22,11
6,15,16,1,21,12
5,14,17,1,20,13
6,13,18,1,19,14
7,12,18,1,18,15
8,11,18,1,17,16
9,10,18,1,16,17
10,9,18,1,15,16
11,8,18,1,14,15
12,7,18,1,13,14
13,6,18,1,12,13
14,5,18,1,11,12
15,4,18,1,10,11
16,3,18,1,9,10
17,2,18,1,8,11
18,1,19,0,7,12
19,0,20,1,6,13
20,1,19,2,5,14
19,2,18,1,4,15
18,1,17,2,3,16
17,2,16,3,3,16
16,3,15,4,3,16
15,4,14,5,3,16
14,5,13,6,3,16
13,6,12,7,3,16
12,7,11,8,3,16
11,8,10,9,3,16
10,9,9,10,3,16
9,10,8,11,3,16
8,11,7,12,3,16
7,12,6,13,3,16
6,13,5,14,3,16
5,14,4,15,2,17
4,15,3,16,2,17
3,16,2,17,3,18
2,17,3,18,4,17
3,18,4,17,3,16
4,17,3,16,2,15
3,16,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
2,15,1,14,2,13
1,14,2,13,3,14
2,13,3,14,2,15
3,14,2,15,1,14
