Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,7,20,8,8,7
19,7,8,9,9,26
19,6,7,10,10,25
18,5,6,11,11,24
17,4,5,12,12,23
17,3,5,13,13,22
17,2,4,14,14,21
16,1,5,15,15,20
15,0,6,16,16,19
14,0,7,17,17,18
13,0,8,18,18,17
12,1,9,19,19,16
11,2,10,20,20,15
10,3,11,21,19,14
9,4,12,22,19,13
8,5,13,23,18,12
7,6,14,24,17,11
6,7,15,23,16,10
5,8,16,22,15,9
4,8,17,21,14,8
3,8,18,20,13,7
3,8,19,19,12,6
3,8,20,18,11,5
3,8,21,17,10,4
4,8,22,16,9,5
5,8,23,15,8,6
5,8,24,14,7,7
5,8,25,13,7,8
5,8,24,14,8,9
4,8,23,15,8,9
3,8,23,14,7,8
4,8,24,13,6,7
3,8,23,12,7,8
4,8,23,11,6,7
3,8,24,10,7,8
4,8,24,9,6,7
3,8,25,8,7,8
4,8,25,8,6,7
4,8,25,7,7,8
5,8,25,8,7,7
5,8,25,7,8,8
5,7,24,8,8,7
5,8,24,7,8,8
5,7,23,8,8,7
5,8,23,7,8,8
5,7,22,8,8,7
5,8,22,7,8,8
5,7,21,8,8,7
5,8,21,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
5,7,20,8,8,7
5,8,20,7,8,8
