Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,13,11,9,12,11
9,23,10,9,23,10
8,22,11,8,22,11
7,21,12,7,21,12
6,20,13,6,20,13
5,19,14,5,19,14
4,18,15,6,18,15
3,17,16,7,17,16
2,16,17,8,16,17
1,15,18,9,15,18
1,14,19,10,14,19
2,13,20,11,13,19
3,12,21,12,12,18
4,11,22,13,11,17
5,10,23,14,10,16
6,9,22,15,9,15
7,8,21,16,8,14
8,7,20,17,7,13
9,6,19,18,8,12
10,5,18,19,9,11
11,4,17,20,10,10
12,3,16,21,11,9
13,4,15,22,12,8
14,5,14,23,13,7
15,6,13,23,14,8
16,7,14,23,13,9
17,8,13,22,14,10
18,9,12,21,14,10
19,10,11,20,15,9
20,11,10,19,16,9
21,12,9,18,17,10
20,13,8,17,18,11
19,14,7,16,19,12
18,15,6,15,20,13
17,16,5,14,19,14
16,17,6,13,18,14
15,18,7,12,17,14
14,19,8,11,16,15
13,18,9,10,15,16
12,17,10,9,14,17
11,16,11,8,13,17
10,15,12,7,12,16
9,14,13,8,12,15
8,13,14,9,11,14
9,12,14,10,10,13
10,11,14,11,9,12
11,10,14,12,10,11
12,11,13,13,11,10
13,12,12,14,12,11
12,13,11,13,13,12
11,13,12,12,13,13
11,12,13,13,12,14
12,11,12,14,11,13
13,12,11,14,10,14
14,13,10,14,9,14
14,14,9,14,8,13
14,14,8,13,9,12
13,15,9,12,10,13
14,14,8,12,11,12
13,15,9,11,11,12
12,16,10,10,11,13
11,17,11,10,10,13
12,16,10,10,11,14
13,15,11,10,10,13
14,14,10,11,11,12
15,13,9,11,12,11
14,14,10,10,12,11
13,15,11,9,12,12
12,16,12,9,11,12
13,15,11,9,12,13
14,14,12,9,11,12
15,13,11,10,12,11
14,12,10,10,13,10
13,13,11,9,12,10
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
12,14,12,9,11,11
13,13,11,9,12,11
