Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,7,19,0,20,5
21,7,17,0,22,3
20,8,18,0,21,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
18,8,20,0,19,4
19,7,19,0,20,5
