Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,1,3,2,1,2
12,23,13,13,6,10
13,23,12,12,5,11
14,22,11,11,4,12
15,21,10,10,4,13
16,20,9,9,5,14
17,19,8,10,6,15
16,18,7,11,7,16
15,19,6,12,8,17
15,20,5,13,9,18
15,21,5,14,10,18
15,21,6,14,11,18
15,21,7,14,12,18
15,21,8,14,13,19
16,22,9,15,14,20
17,23,10,16,15,21
18,24,11,17,16,22
19,25,11,17,17,23
20,26,11,17,18,24
21,27,11,17,19,25
22,28,11,17,20,26
22,28,11,17,21,27
23,28,11,17,22,28
24,28,11,17,23,28
25,28,12,17,24,28
26,28,13,17,25,28
27,28,14,17,26,28
28,28,15,17,27,28
27,28,16,17,28,28
26,27,17,17,27,28
25,26,17,18,26,27
24,25,18,19,25,26
23,24,19,20,24,25
22,23,20,21,23,24
21,22,19,20,22,23
20,21,18,19,21,22
19,20,17,18,20,21
18,19,16,17,19,20
17,18,15,16,18,19
16,17,14,15,17,18
15,16,13,14,16,17
14,15,12,13,15,16
13,14,11,12,14,15
12,13,10,11,13,14
11,12,9,10,12,13
10,11,8,9,11,12
9,10,7,8,10,11
8,9,6,7,9,10
7,8,5,6,8,9
6,7,4,5,7,8
5,6,3,4,6,7
4,5,2,3,5,6
3,4,2,3,4,5
2,3,1,2,3,4
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
3,2,2,3,2,1
2,3,1,2,3,2
1,2,2,1,2,3
2,1,3,2,1,2
