Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,0,7,7,8,3
8,0,14,7,19,14
9,0,15,8,18,13
9,0,15,9,17,12
8,1,14,10,18,11
7,2,15,9,19,10
6,3,16,8,18,9
5,4,17,9,18,10
5,4,18,10,18,11
5,4,18,11,17,12
6,3,17,12,17,13
6,3,17,13,16,14
7,2,16,14,15,14
8,1,15,14,14,13
9,0,14,13,13,12
9,0,13,12,12,11
9,0,12,11,11,10
9,0,11,10,10,9
9,0,10,9,9,8
9,0,9,8,8,7
9,0,8,8,7,6
9,0,7,7,8,5
8,0,8,7,7,4
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
9,0,7,7,8,3
8,0,8,7,7,3
