Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,21,26,20,22,19
16,11,26,19,20,10
17,12,26,19,19,11
18,13,26,19,18,11
19,14,26,19,18,12
20,15,26,19,19,13
21,16,26,19,20,14
22,17,26,19,21,15
22,18,26,19,21,16
22,19,26,19,21,17
23,20,26,19,22,18
23,21,26,19,22,19
24,22,26,18,23,20
25,22,26,17,23,21
26,21,25,17,24,22
26,20,24,16,25,22
25,19,23,17,26,21
25,18,22,18,26,20
25,17,22,19,26,19
24,16,22,20,25,18
23,17,23,21,25,17
22,18,24,22,24,16
22,19,25,22,23,17
23,20,26,21,22,18
23,21,26,20,22,19
24,22,26,19,23,20
25,22,26,18,23,21
26,21,25,17,24,22
26,20,24,16,25,22
25,19,23,17,26,21
25,18,22,18,26,20
25,17,22,19,26,19
24,16,22,20,25,18
23,17,23,21,25,17
22,18,24,22,24,16
22,19,25,22,23,17
23,20,26,21,22,18
23,21,26,20,22,19
24,22,26,19,23,20
25,22,26,18,23,21
26,21,25,17,24,22
26,20,24,16,25,22
25,19,23,17,26,21
25,18,22,18,26,20
25,17,22,19,26,19
24,16,22,20,25,18
23,17,23,21,25,17
22,18,24,22,24,16
22,19,25,22,23,17
23,20,26,21,22,18
23,21,26,20,22,19
24,22,26,19,23,20
25,22,26,18,23,21
26,21,25,17,24,22
26,20,24,16,25,22
25,19,23,17,26,21
25,18,22,18,26,20
25,17,22,19,26,19
24,16,22,20,25,18
23,17,23,21,25,17
22,18,24,22,24,16
22,19,25,22,23,17
23,20,26,21,22,18
23,21,26,20,22,19
24,22,26,19,23,20
25,22,26,18,23,21
26,21,25,17,24,22
26,20,24,16,25,22
25,19,23,17,26,21
25,18,22,18,26,20
25,17,22,19,26,19
24,16,22,20,25,18
23,17,23,21,25,17
22,18,24,22,24,16
22,19,25,22,23,17
23,20,26,21,22,18
23,21,26,20,22,19
24,22,26,19,23,20
25,22,26,18,23,21
26,21,25,17,24,22
26,20,24,16,25,22
25,19,23,17,26,21
25,18,22,18,26,20
25,17,22,19,26,19
24,16,22,20,25,18
23,17,23,21,25,17
22,18,24,22,24,16
22,19,25,22,23,17
