Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,27,13,19,13,24
13,16,14,18,25,23
12,17,15,19,24,22
11,18,16,20,23,21
10,19,17,21,22,22
9,20,18,22,21,23
8,21,19,23,20,24
8,21,20,24,19,25
9,20,19,25,18,24
8,21,18,24,17,23
7,22,17,23,16,22
7,23,17,22,15,21
8,24,16,21,14,20
9,25,15,20,13,21
10,26,14,20,12,22
9,25,13,19,13,23
8,24,14,20,12,23
7,23,15,21,11,22
8,24,15,22,10,21
9,25,14,21,11,22
10,26,13,20,12,23
9,25,13,21,13,23
8,24,14,22,12,23
9,23,14,23,11,22
9,24,14,22,12,23
9,23,14,22,11,22
9,24,14,22,12,22
10,25,15,21,11,22
11,26,14,20,12,22
12,27,13,19,13,23
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
13,27,13,19,13,24
