Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,5,10,6,14,6
13,13,19,0,9,6
14,12,18,0,10,7
15,11,17,0,11,8
16,10,16,0,12,9
17,9,15,0,13,9
18,8,14,1,14,8
18,7,13,2,15,7
18,6,12,3,15,7
17,5,11,4,15,7
17,5,10,5,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
17,5,10,6,14,6
