Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,7,17,11,19,9
16,2,22,3,3,23
17,1,23,4,4,22
18,0,24,5,5,21
19,0,23,6,6,20
20,1,22,7,7,19
21,2,21,8,8,18
22,3,20,9,9,17
23,4,19,10,10,16
24,5,18,11,11,15
25,6,17,12,12,14
26,7,16,13,13,13
27,8,15,14,14,12
27,9,14,13,14,11
27,10,13,12,14,11
27,11,13,11,13,10
26,10,13,10,13,9
25,11,13,9,14,8
24,12,14,8,15,7
23,13,15,7,16,8
24,12,16,8,17,9
25,11,17,9,18,10
26,10,17,10,19,11
25,9,17,11,20,10
26,10,17,10,21,11
25,9,17,11,22,10
26,10,17,10,22,11
25,9,17,11,23,10
24,8,17,10,22,11
23,7,18,11,21,10
22,6,19,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
23,7,17,11,19,9
24,8,17,10,20,10
23,7,17,11,21,10
22,6,18,12,20,10
21,5,19,13,19,9
22,6,18,12,19,8
