Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
10,10,18,19,12,13
8,11,18,4,6,14
9,10,19,5,7,15
9,9,19,6,8,14
10,10,20,7,9,14
9,9,21,8,10,13
9,9,22,9,11,12
9,9,23,10,11,12
9,9,24,11,11,12
9,9,23,12,11,12
9,9,22,13,11,12
9,9,21,14,11,12
10,10,20,15,11,12
10,10,19,16,12,13
10,10,18,17,12,13
10,10,17,18,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
10,10,18,19,12,13
