Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
4,26,3,27,5,27
8,12,21,16,3,19
9,11,20,17,4,18
10,10,19,18,5,17
11,9,18,19,6,16
12,10,17,20,7,15
13,11,16,21,8,14
14,12,15,22,9,13
15,13,14,23,10,12
16,14,13,24,11,12
17,15,12,23,12,13
18,16,11,23,13,14
19,17,10,23,14,14
18,18,9,24,15,15
17,19,10,23,16,16
16,20,10,23,17,17
15,21,10,23,17,18
14,22,10,23,16,19
13,23,10,23,15,20
12,24,10,23,14,21
11,24,10,23,13,22
10,23,11,23,12,23
10,23,12,23,13,23
10,23,13,23,14,23
10,23,14,23,15,23
10,23,15,23,16,22
10,23,16,22,15,21
11,24,15,21,14,22
10,23,16,21,13,21
11,24,15,20,13,21
12,25,14,19,13,22
13,26,13,19,14,22
12,25,14,19,13,23
11,24,13,19,14,22
10,23,14,20,13,21
10,23,13,21,12,22
10,23,13,21,13,23
10,23,14,22,13,23
10,23,14,23,12,22
11,24,13,22,12,23
12,23,13,22,11,24
13,22,12,23,12,24
12,22,12,24,12,25
12,22,12,25,12,26
12,22,12,26,12,27
12,22,12,27,11,28
12,22,11,28,10,27
13,23,10,27,11,26
12,22,10,28,10,25
13,23,9,27,10,25
14,24,8,26,11,25
14,25,7,25,11,26
13,24,7,26,11,25
12,23,7,25,10,26
11,23,8,26,9,25
12,24,8,26,10,26
11,23,9,27,10,26
10,23,10,27,9,25
11,24,9,27,10,25
10,25,9,27,11,24
9,26,10,28,10,25
10,27,11,27,9,26
11,27,10,26,9,27
11,26,9,27,8,26
11,27,8,26,7,27
11,26,7,27,6,26
11,27,6,26,7,25
10,28,7,25,8,26
9,29,7,25,7,27
10,28,6,26,7,27
11,27,5,27,8,26
10,28,4,26,8,27
9,29,3,27,7,26
8,29,4,26,6,26
7,29,5,25,6,26
6,29,6,26,5,27
7,29,5,25,4,26
8,28,4,26,5,27
8,28,3,27,6,26
7,29,4,26,5,27
8,28,4,25,5,28
7,27,4,26,5,27
8,28,5,27,4,28
8,27,4,28,3,27
8,27,3,27,4,26
7,26,4,26,5,27
6,25,5,27,4,28
6,25,4,28,3,27
7,26,3,27,2,28
7,26,2,28,3,29
6,25,3,29,4,28
5,24,4,28,3,27
6,25,3,27,2,28
6,25,2,28,3,29
5,24,3,29,4,28
4,25,4,29,3,27
5,25,3,28,4,26
6,26,3,28,5,25
5,27,3,27,6,26
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
5,27,3,27,4,28
4,26,3,27,5,27
3,27,4,28,5,27
3,27,5,27,4,26
4,28,5,27,3,27
5,27,4,26,3,27
