Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,20,22,12,15,16
23,9,11,14,25,20
22,8,12,15,26,19
21,7,13,16,27,18
20,6,14,17,27,17
19,7,15,18,27,17
18,8,16,19,27,17
17,9,17,20,26,17
16,9,18,21,25,16
15,10,19,22,24,16
14,11,20,23,23,16
13,12,21,22,22,15
12,13,22,21,21,15
11,14,23,20,20,15
10,15,24,19,19,14
9,16,25,18,18,15
10,17,26,17,17,16
11,18,25,16,16,17
10,17,25,17,15,16
11,18,25,16,14,17
12,19,25,17,14,16
13,20,24,16,15,17
14,21,23,16,16,17
15,22,22,15,17,18
16,23,22,14,18,19
17,24,21,13,19,20
16,23,22,12,20,21
15,22,23,13,19,20
14,21,23,14,18,19
13,20,22,15,17,18
12,19,23,16,16,17
13,20,22,15,15,16
14,21,22,14,16,17
15,22,21,13,17,18
16,23,20,12,18,19
15,22,21,11,19,20
14,21,22,12,18,19
13,20,23,13,17,18
12,19,23,14,16,17
11,18,22,15,15,16
12,19,22,14,14,15
13,20,21,13,15,16
14,21,20,12,16,17
15,22,19,11,17,18
14,21,19,12,18,19
13,20,20,12,17,18
12,19,21,13,16,17
11,18,22,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
12,19,23,13,16,17
11,18,23,14,15,16
12,19,23,13,14,15
13,20,22,12,15,16
14,21,21,11,16,17
15,22,20,10,17,18
16,23,20,9,18,19
15,22,21,10,19,20
14,21,22,11,18,19
13,20,23,12,17,18
