Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
23,28,24,27,25,28
25,27,18,19,22,17
25,26,19,18,23,18
26,25,20,17,24,19
27,24,21,16,25,20
27,23,22,17,26,21
27,24,23,18,27,22
27,25,24,19,27,23
26,26,24,20,27,24
25,26,24,21,27,25
24,25,23,21,26,26
23,24,22,22,26,27
22,23,21,22,27,28
21,22,20,21,27,28
20,21,19,20,27,28
19,20,18,19,27,28
18,19,17,18,27,28
17,18,16,17,27,28
16,17,15,16,27,28
15,16,14,15,27,28
14,15,13,14,27,28
13,14,12,13,27,28
12,13,11,12,27,28
11,12,10,11,27,28
10,11,9,10,27,28
9,10,8,9,27,28
8,9,7,8,27,28
7,8,6,7,27,28
6,7,5,6,27,28
5,6,4,5,27,28
4,5,3,4,27,28
3,4,2,3,27,28
2,3,1,2,27,28
1,2,2,1,27,28
2,1,3,2,27,28
3,2,4,3,27,27
4,3,5,4,27,26
5,4,6,5,27,26
6,5,7,6,27,26
7,6,8,7,27,26
8,7,9,8,27,26
9,8,10,9,27,26
10,9,11,10,27,26
11,10,12,11,27,26
12,11,13,12,27,26
13,12,14,13,27,26
14,13,15,14,27,26
15,14,16,15,27,26
16,15,17,16,27,26
17,16,18,17,27,26
18,17,19,18,27,26
19,18,20,19,27,26
20,19,21,20,27,26
21,20,22,21,27,26
22,21,23,22,27,26
23,22,24,23,27,26
24,23,25,24,27,26
25,24,26,25,27,27
26,25,27,26,26,28
27,26,26,27,25,28
26,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
25,28,24,29,23,28
24,29,23,28,24,27
23,28,24,27,25,28
24,27,25,28,24,29
