Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
15,13,15,23,15,16
24,25,11,24,22,11
23,26,10,23,23,12
22,27,9,22,24,13
21,28,8,21,25,14
20,29,9,20,26,15
19,29,10,19,27,16
18,29,11,18,28,17
17,28,12,17,27,18
16,27,13,16,26,19
15,26,14,15,25,20
14,25,15,14,24,21
13,24,16,13,23,22
12,23,17,12,22,22
11,22,18,13,21,23
10,21,19,14,20,24
9,20,20,15,19,25
10,19,21,16,18,25
11,18,21,17,17,24
12,17,22,18,16,23
13,16,23,19,15,22
14,15,22,20,14,21
15,14,21,21,13,20
16,13,20,22,14,19
17,14,19,23,15,18
18,15,18,24,16,17
19,16,17,25,17,17
20,17,16,24,18,18
21,18,15,23,18,19
22,19,14,22,19,20
23,20,13,21,20,21
22,19,13,21,20,21
21,18,14,22,19,21
20,17,15,23,18,21
19,16,16,24,17,20
18,15,16,23,18,19
17,16,17,24,18,18
16,17,18,24,18,19
15,18,19,23,18,19
14,19,20,22,18,18
13,20,21,21,17,17
14,21,22,20,16,18
15,22,21,19,15,18
16,23,20,18,16,18
17,24,19,17,16,18
18,23,18,16,15,18
19,22,17,15,14,19
20,21,16,14,13,20
21,20,15,15,14,21
22,19,14,16,15,22
21,18,13,17,16,21
20,17,12,18,17,20
19,16,11,19,18,19
18,15,12,20,18,18
17,14,13,21,17,17
16,13,14,22,16,16
15,13,15,23,15,15
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
15,13,15,23,15,16
