Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
14,6,20,10,18,8
18,16,26,4,9,20
19,15,25,3,10,21
20,14,24,2,11,21
21,13,23,2,12,21
22,12,22,2,13,20
23,11,21,1,14,19
24,10,20,0,15,18
25,9,19,1,16,17
26,8,18,2,17,16
25,7,17,3,18,15
24,6,16,4,19,14
23,5,15,5,20,13
22,4,14,6,21,12
21,3,13,7,22,11
20,2,14,8,23,10
19,1,15,9,22,9
18,2,16,10,21,8
17,3,17,11,20,7
16,4,18,12,19,6
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
13,7,21,9,17,9
14,6,20,10,16,9
15,5,19,11,17,9
16,4,18,12,18,8
15,5,19,11,18,7
14,6,20,10,18,8
