Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,13,18,16,21,16
26,7,11,11,18,27
25,6,10,12,19,26
24,7,9,13,20,25
23,7,9,14,21,24
22,7,10,15,22,23
21,6,11,16,23,22
20,7,12,17,24,21
19,8,13,18,25,20
18,9,14,19,26,19
17,10,15,20,27,18
16,11,16,21,26,17
15,12,17,22,26,16
14,13,18,22,25,15
13,14,19,21,24,14
13,15,20,20,23,13
14,16,21,19,22,12
15,17,22,18,21,11
16,18,23,17,20,12
17,19,24,16,19,13
18,20,23,15,18,14
19,19,22,14,17,15
20,18,21,13,16,16
21,17,20,12,17,17
22,16,19,13,18,18
21,15,18,14,19,19
20,14,17,15,20,18
19,13,18,16,21,17
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
17,15,20,18,22,15
18,16,21,17,21,14
19,17,22,16,21,13
20,18,23,15,20,13
21,17,22,14,19,14
22,16,21,13,18,14
23,15,20,12,18,15
22,14,19,13,19,16
21,13,18,14,19,17
20,12,17,15,20,17
19,13,18,16,21,16
18,14,19,17,22,16
