Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
26,17,7,16,23,17
1,14,27,27,26,22
1,15,27,27,25,21
1,16,27,27,24,20
1,17,27,27,23,19
2,18,26,26,22,18
3,19,25,25,21,17
2,20,24,24,20,16
3,21,25,23,19,15
4,22,26,22,18,14
5,23,27,21,17,15
6,24,27,20,16,16
7,25,26,19,15,17
8,26,25,18,14,17
9,27,24,17,13,18
10,28,23,16,12,19
11,29,22,15,11,20
12,29,21,14,10,21
13,29,20,13,11,22
14,29,19,12,12,23
15,28,18,11,13,24
16,27,17,10,14,25
17,26,16,9,15,26
18,25,15,10,16,25
19,24,14,11,15,24
20,23,13,12,16,23
21,22,12,13,17,22
22,21,11,13,18,21
23,20,10,13,19,20
24,19,9,14,20,19
25,18,8,15,21,18
26,17,7,16,22,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
26,17,7,16,23,17
26,16,7,17,23,16
