Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,17,17,12,17,14
21,16,20,16,17,3
20,16,19,15,18,4
19,16,18,14,19,5
18,16,19,13,18,6
19,16,18,12,19,7
18,16,19,11,18,8
19,16,18,10,17,9
19,16,17,9,16,10
20,15,16,10,17,11
19,16,17,11,17,12
18,17,17,12,17,13
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
17,17,17,12,17,14
