Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,5,13,8,16,7
7,6,17,11,16,2
8,7,18,10,15,1
9,8,19,9,14,1
10,9,20,8,13,2
11,10,19,7,12,3
12,11,18,6,11,4
13,11,17,5,10,5
14,10,16,4,9,6
15,9,15,3,10,7
16,8,14,3,11,8
17,7,13,4,12,9
16,6,12,5,13,10
15,5,11,6,14,9
14,4,12,7,15,8
13,5,13,8,16,7
12,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
12,5,13,8,16,7
11,6,14,9,16,6
12,7,15,8,15,5
13,8,16,7,15,4
14,9,17,6,14,4
15,8,16,5,13,5
16,7,15,4,12,5
17,6,14,3,12,6
16,5,13,4,13,7
15,4,12,5,13,8
14,3,11,6,14,8
13,4,12,7,15,7
