Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
5,24,4,23,3,24
20,23,19,17,24,15
19,22,20,16,25,16
18,21,21,15,24,17
17,20,22,15,23,18
18,19,23,16,22,19
19,19,24,17,21,20
19,18,24,17,20,20
20,17,24,16,19,19
21,16,23,15,18,19
22,15,23,14,17,20
23,14,24,13,16,21
24,13,25,12,15,22
25,12,26,13,14,23
26,13,25,14,13,24
25,14,24,15,14,25
24,15,23,16,13,26
23,16,22,17,12,27
22,17,21,18,11,28
21,18,20,19,11,28
20,19,19,20,11,28
19,20,18,21,11,28
18,21,17,22,11,28
17,22,16,23,11,28
16,23,15,24,11,28
15,24,14,25,11,28
14,25,13,26,11,28
13,26,12,27,10,28
12,27,11,28,9,28
11,28,10,29,8,28
10,29,9,28,7,27
9,28,8,27,7,26
8,27,7,26,6,25
7,26,6,25,5,24
6,25,5,24,4,23
5,24,4,23,3,22
4,23,3,22,2,21
3,22,2,21,1,22
2,21,1,22,2,23
1,22,2,23,3,24
2,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
3,24,4,25,5,24
4,25,5,24,4,23
5,24,4,23,3,24
4,23,3,24,4,25
