Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
28,28,27,27,26,28
24,27,18,20,11,28
24,26,17,21,12,28
23,25,16,22,13,28
22,24,15,23,14,28
21,23,14,24,15,28
20,22,13,25,16,28
19,21,14,26,17,27
18,22,15,27,18,26
18,23,16,28,19,25
17,23,16,28,19,24
16,24,15,28,18,23
15,25,14,27,18,22
14,26,13,27,19,21
13,27,12,28,20,20
12,28,11,29,20,20
11,29,10,28,20,20
10,28,11,27,20,20
11,27,12,26,19,19
12,26,13,25,18,20
13,25,14,24,18,20
14,24,15,23,18,20
15,23,16,22,18,20
16,22,17,21,19,19
17,21,18,20,19,19
18,20,19,19,18,18
19,19,18,18,17,19
18,18,17,19,18,20
17,19,18,20,19,21
18,20,19,21,20,22
19,21,20,22,21,23
20,22,21,23,22,24
21,23,22,24,23,25
22,24,23,25,24,26
23,25,24,26,25,27
24,26,25,27,26,28
25,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
28,28,27,27,26,28
27,27,26,28,27,29
26,28,27,29,28,28
27,29,28,28,27,27
