Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
19,5,11,23,15,7
12,1,13,8,27,28
11,2,14,9,26,27
10,3,15,10,25,26
10,2,15,11,24,25
10,3,16,12,23,24
11,3,17,13,22,23
12,2,18,14,21,22
13,1,19,15,20,21
14,0,20,16,19,20
15,0,20,17,18,19
16,0,19,18,17,18
16,0,18,19,16,17
16,0,17,20,15,16
16,0,16,21,14,15
16,1,15,22,13,14
16,2,14,23,14,13
17,3,13,23,14,12
18,4,12,22,15,11
19,5,11,23,15,10
20,6,10,22,16,9
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
23,9,7,19,21,13
22,8,8,20,20,12
21,7,9,21,19,11
20,6,10,22,18,10
19,5,11,23,17,9
18,4,12,24,16,8
19,5,11,23,15,7
20,6,10,22,16,8
21,7,9,21,17,9
22,8,8,20,18,10
23,9,7,19,19,11
24,10,6,18,20,12
25,11,5,17,21,13
24,10,6,18,22,14
