Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
12,7,24,13,14,11
22,25,11,8,27,3
21,26,12,7,27,4
20,27,13,6,28,5
19,26,14,5,28,6
18,25,15,4,28,7
17,24,16,3,27,8
16,23,17,2,28,9
15,22,18,1,27,10
14,21,19,0,26,11
13,20,20,0,25,12
12,19,21,1,24,13
11,18,22,2,23,14
10,17,23,3,22,15
9,16,24,4,21,16
8,15,25,5,20,17
7,14,26,6,19,18
6,13,27,7,18,18
7,12,27,8,17,17
8,11,28,9,16,16
9,10,28,10,15,15
10,9,27,11,14,14
11,8,27,12,13,13
12,7,26,13,13,12
13,6,25,14,14,11
14,5,24,15,15,10
15,4,23,16,16,9
16,3,22,17,17,8
17,2,21,18,18,7
18,1,20,19,19,6
19,0,19,19,20,5
18,1,20,19,19,4
17,2,19,19,20,4
16,3,20,18,19,5
15,4,21,17,19,6
14,5,22,16,18,7
13,6,23,15,17,8
12,7,24,14,16,9
11,8,25,13,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
11,8,25,12,15,10
12,7,24,13,14,11
13,6,23,14,15,10
14,5,22,15,16,9
15,4,21,16,17,8
16,3,20,17,18,7
15,4,21,16,19,6
14,5,22,15,18,7
13,6,23,14,17,8
12,7,24,13,16,9
