Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
22,15,21,13,23,15
12,22,28,13,22,19
11,21,28,14,21,20
10,20,28,15,20,21
11,19,27,16,19,22
12,18,27,16,18,22
13,17,27,16,17,23
14,16,27,16,17,23
15,15,27,16,17,23
16,14,27,16,17,23
17,13,27,16,18,22
18,12,27,16,18,22
19,12,27,16,18,22
20,11,27,16,18,22
21,10,26,16,18,22
22,9,26,16,18,22
23,8,26,16,18,22
24,9,26,16,18,22
25,10,26,16,18,22
26,11,26,16,19,22
27,12,26,16,20,21
28,13,26,16,21,20
28,14,26,16,22,19
28,15,25,15,23,18
27,14,24,16,23,17
27,14,23,17,22,16
28,15,22,16,23,15
27,15,22,15,24,14
26,16,21,14,24,14
26,16,21,13,23,15
25,15,20,14,24,14
24,16,20,14,25,15
23,15,21,13,24,16
22,15,22,12,23,15
21,14,23,13,22,15
21,13,24,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
21,13,23,13,21,14
22,12,24,14,21,13
23,13,23,15,22,12
24,14,22,15,23,13
23,15,21,14,24,14
22,15,21,13,23,15
21,14,22,12,22,15
