Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,3,3,4,1,4
25,26,19,0,7,2
26,25,18,1,6,3
26,25,17,1,6,4
26,25,16,1,5,5
26,25,15,1,5,6
26,25,14,1,6,7
26,25,13,1,7,8
26,25,12,2,8,9
27,25,11,3,7,10
27,25,10,4,7,11
26,25,9,5,7,12
25,25,8,6,8,13
24,24,7,7,9,14
23,24,6,8,10,15
22,23,5,9,11,16
21,24,5,10,12,17
20,24,6,11,13,18
19,24,7,12,14,19
18,23,8,13,15,20
18,23,9,14,16,21
19,24,10,15,17,22
19,24,11,16,18,23
20,25,12,17,19,24
21,26,13,18,20,25
22,27,14,19,21,26
23,28,15,20,22,27
24,27,16,21,23,28
23,26,17,22,24,27
22,25,18,21,23,26
21,24,19,22,22,25
20,23,18,21,21,24
19,22,17,20,20,23
18,21,16,19,19,22
17,20,15,18,18,21
16,19,14,17,17,20
15,18,13,16,16,19
14,17,12,15,15,18
13,16,11,14,14,17
12,15,10,13,13,16
11,14,9,12,12,15
10,13,8,11,11,14
9,12,7,10,10,13
8,11,6,9,9,12
7,10,5,8,8,11
6,9,4,7,7,10
5,8,3,6,6,9
4,7,2,5,5,8
3,6,2,5,4,7
2,5,1,4,3,6
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
2,5,1,4,3,4
1,4,2,3,2,5
2,3,3,4,1,4
3,4,2,5,2,3
