Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
21,13,17,19,19,17
11,17,26,25,10,9
12,18,27,24,9,10
13,19,28,23,8,11
14,20,27,22,7,12
15,21,26,21,7,13
16,22,27,20,8,14
17,23,27,19,9,15
18,24,26,18,10,16
19,25,25,17,11,17
20,24,24,16,12,18
21,23,23,15,13,19
22,22,22,14,14,20
23,21,21,13,15,21
24,20,20,12,16,22
25,19,19,13,17,22
26,18,18,14,18,21
25,17,17,15,19,20
24,16,16,16,20,19
23,15,15,17,21,18
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
22,14,16,18,18,16
23,15,15,17,19,17
22,14,16,18,20,17
21,13,17,19,19,17
20,12,18,20,18,16
21,13,17,19,18,15
