Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
17,14,23,10,19,11
23,18,18,13,25,9
22,19,19,12,26,10
21,18,20,11,25,11
20,17,21,10,24,12
19,16,22,9,23,13
18,15,23,10,22,13
17,14,24,11,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
16,13,24,11,20,11
17,14,23,10,19,11
18,15,22,9,20,11
19,16,21,8,21,12
18,15,22,9,21,13
17,14,23,10,21,12
