Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
20,8,16,6,18,7
1,6,18,18,11,0
2,7,19,17,10,1
3,8,20,16,9,2
4,9,21,15,8,3
5,10,22,14,7,4
6,11,23,13,6,5
7,12,24,12,5,6
8,13,25,11,4,7
9,14,26,10,5,8
10,15,25,9,6,9
11,16,24,8,7,10
12,17,23,7,8,11
13,18,22,6,9,12
14,17,21,5,10,13
15,16,20,4,11,14
16,15,19,3,12,15
17,14,18,4,13,16
18,13,17,5,14,16
19,12,16,4,15,15
20,11,15,5,16,14
19,10,14,6,17,13
18,9,13,7,18,12
17,8,12,8,18,11
16,7,11,9,17,10
15,6,12,10,16,9
14,7,13,11,15,8
13,8,14,12,14,7
14,9,15,11,13,8
15,10,14,12,14,9
14,11,13,11,15,10
13,11,14,10,15,11
13,10,15,11,14,12
14,9,14,12,13,11
15,10,13,12,12,12
16,11,12,12,11,12
16,12,11,12,10,11
16,12,10,11,11,10
15,13,11,10,12,11
16,12,10,10,13,10
15,13,11,9,13,10
14,14,12,8,13,11
13,15,13,8,12,11
14,14,12,8,13,12
15,13,13,8,12,11
16,12,12,9,13,10
17,11,11,9,14,9
16,12,12,8,14,9
15,13,13,7,14,10
14,14,14,7,13,10
15,13,13,7,14,11
16,12,14,7,13,10
17,11,13,8,14,9
18,10,12,8,15,8
17,11,13,7,15,8
16,12,14,6,15,9
15,13,15,6,14,9
16,12,14,6,15,10
17,11,15,6,14,9
18,10,14,7,15,8
19,9,13,7,16,7
18,10,14,6,16,7
17,11,15,5,16,8
16,12,16,5,15,8
17,11,15,5,16,9
18,10,16,5,15,8
19,9,15,6,16,7
20,8,14,6,17,6
19,9,15,5,17,6
18,10,16,4,17,7
17,11,17,5,16,7
18,10,16,5,17,8
19,9,17,5,16,7
20,8,16,6,17,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
20,8,16,6,18,7
21,7,16,7,18,6
