Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
9,17,10,18,8,18
5,28,22,6,26,18
4,27,23,7,25,19
3,26,24,8,24,20
4,27,25,9,23,21
5,28,26,10,22,22
5,28,27,11,21,23
5,28,26,12,20,24
5,28,27,13,19,25
5,28,27,14,18,26
5,28,27,15,17,27
6,27,27,16,16,28
7,26,27,17,15,28
8,25,26,17,14,28
9,25,25,17,13,28
10,24,24,17,12,28
11,23,23,17,11,27
12,22,22,18,10,26
13,21,21,19,9,25
14,20,21,19,8,26
15,19,20,20,8,26
16,18,19,21,8,26
17,18,18,22,8,26
16,19,17,23,9,26
16,20,16,24,9,26
16,20,15,25,9,26
17,20,14,26,10,25
17,20,13,27,10,24
17,20,12,26,11,23
16,19,11,25,12,22
16,19,10,24,13,21
16,18,11,23,14,20
16,18,12,22,15,19
17,17,13,21,16,18
18,16,13,21,17,17
19,15,13,21,18,16
20,14,13,21,19,15
21,13,13,21,20,14
22,12,13,21,21,13
23,11,13,21,22,12
24,10,13,21,23,11
25,9,13,21,24,10
26,8,13,21,25,9
27,7,13,21,26,8
27,6,13,21,27,7
27,5,13,21,27,6
27,4,13,20,27,5
27,3,13,19,27,4
26,2,13,18,27,3
25,3,13,17,26,2
24,4,12,16,25,3
23,5,13,15,24,4
22,6,14,14,23,5
21,7,15,13,22,6
20,8,16,12,21,7
19,9,17,11,20,8
18,10,16,12,19,9
17,11,15,13,18,10
16,12,14,14,17,11
15,13,13,15,16,12
14,14,12,16,15,13
13,15,11,17,14,14
12,16,11,17,13,15
11,17,10,18,12,16
10,18,9,19,11,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
10,18,9,19,9,17
9,19,8,18,10,18
8,18,9,17,9,19
9,17,10,18,8,18
