Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
18,8,13,8,15,9
27,16,14,3,5,27
28,15,13,4,6,28
28,14,12,5,7,29
27,13,11,6,8,29
26,12,10,7,8,29
25,11,9,8,8,29
24,10,8,9,8,28
23,9,7,10,9,27
22,8,6,11,10,26
21,7,5,12,11,25
20,6,4,13,12,24
19,5,3,14,13,23
18,4,2,15,14,22
17,3,3,16,15,21
16,2,4,17,16,20
15,1,5,18,17,19
14,0,6,19,18,18
13,0,7,20,19,17
12,1,8,21,20,16
11,2,9,22,20,15
10,3,10,23,19,14
9,4,11,24,18,13
8,5,12,25,17,12
7,6,13,26,16,11
6,7,14,25,15,10
5,8,15,24,14,9
4,9,16,23,13,8
3,10,17,22,12,7
2,11,18,21,11,8
1,12,19,20,10,9
2,13,20,19,9,10
3,14,21,18,8,11
4,15,22,17,7,12
5,16,23,16,6,13
6,17,24,15,5,14
7,18,23,14,6,15
8,19,22,13,7,15
9,20,21,12,8,16
10,21,20,11,9,17
11,22,19,10,10,18
12,23,18,9,11,19
13,24,17,8,12,20
14,23,16,7,13,21
15,22,15,6,14,22
16,21,14,6,15,22
17,20,13,7,16,21
16,19,12,8,17,20
15,18,13,7,16,19
14,17,14,6,15,18
13,16,15,6,14,17
14,15,16,7,13,16
15,14,15,6,14,15
16,13,14,7,15,14
15,12,13,8,16,13
14,11,14,7,15,12
13,10,15,7,14,11
14,9,16,8,13,10
15,8,17,9,14,9
16,9,16,10,15,8
16,10,15,9,16,8
15,10,16,8,15,7
16,10,15,7,14,8
17,9,14,8,13,7
17,9,13,7,12,8
18,8,12,8,13,9
17,7,13,9,14,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
17,7,13,9,15,8
18,8,13,8,15,9
