Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
2,28,2,29,1,29
21,8,2,25,14,18
21,8,3,26,15,17
21,8,4,27,16,16
21,8,5,26,17,15
21,8,6,25,18,14
21,8,7,24,19,13
21,8,7,24,20,12
21,8,7,24,20,11
21,8,7,24,19,10
22,7,6,23,20,9
23,6,7,22,21,8
24,5,8,21,22,7
24,5,9,20,23,6
25,4,10,19,24,5
26,5,11,18,25,4
25,6,11,18,26,5
24,7,11,18,25,6
23,8,11,18,24,7
22,9,11,18,23,8
21,8,11,18,22,9
20,7,11,18,21,8
19,8,11,18,20,7
18,9,11,18,19,8
17,10,11,18,18,9
16,11,11,18,17,10
15,12,11,18,16,11
14,13,11,18,15,12
13,14,11,18,14,13
14,15,11,18,13,14
15,16,11,18,14,15
14,17,11,18,15,16
13,18,12,19,14,17
12,19,11,20,13,18
11,20,10,21,12,19
10,21,9,22,11,20
9,22,8,23,10,21
8,23,7,24,9,22
7,24,6,25,8,23
6,25,5,26,7,24
5,26,4,27,6,25
4,27,3,28,5,26
3,28,2,29,4,27
2,29,1,29,3,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
1,29,2,28,2,29
2,28,2,29,1,29
2,29,1,29,2,28
