Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
27,10,28,9,26,9
24,17,6,20,14,6
23,18,6,19,15,7
22,19,7,18,16,8
21,20,8,17,17,9
20,21,9,16,18,10
19,22,10,15,19,11
18,23,11,14,20,12
17,23,12,13,21,13
16,22,13,12,22,14
15,21,14,11,23,15
14,21,15,10,22,16
14,21,16,10,21,17
14,21,17,11,20,18
14,21,18,12,19,19
14,21,19,13,18,20
14,21,20,14,17,21
14,21,21,15,16,22
14,20,22,16,15,22
15,20,21,16,14,21
16,21,20,15,15,20
17,20,19,16,16,21
18,19,20,17,17,20
19,18,21,16,18,19
20,17,22,15,19,18
21,16,23,14,20,17
22,15,23,14,21,16
23,14,24,13,22,15
24,13,25,12,23,14
25,12,26,11,24,13
26,11,27,10,25,12
27,10,28,9,26,11
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
27,8,26,9,28,9
26,9,27,10,27,8
27,10,28,9,26,9
28,9,27,8,27,10
