Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
13,11,10,22,11,15
16,14,13,19,13,24
15,13,12,20,12,23
14,12,11,21,11,22
13,11,11,22,10,23
13,11,10,23,9,22
14,12,9,22,8,21
15,13,8,21,9,20
14,12,9,20,10,19
13,11,9,21,11,18
12,10,10,22,11,17
11,9,11,22,10,16
12,10,10,22,11,15
11,9,11,22,10,14
12,10,10,22,11,13
13,11,11,22,10,13
14,12,10,21,11,14
15,13,9,20,11,15
16,14,8,19,12,16
17,15,7,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
14,12,9,21,10,14
15,13,8,20,11,15
16,14,7,19,12,16
17,15,6,18,13,17
16,14,7,19,14,18
15,13,8,20,13,17
14,12,9,21,12,16
13,11,10,22,11,15
