Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
25,10,16,10,22,10
19,20,10,1,24,24
18,19,11,0,23,24
17,18,12,0,22,23
16,17,13,0,21,23
15,16,14,0,20,22
14,15,15,0,19,21
13,14,16,0,18,20
12,13,17,1,17,19
11,12,18,2,16,18
12,11,19,3,15,17
13,10,20,4,14,16
14,9,21,5,13,15
15,8,22,6,12,14
16,7,23,7,12,13
17,6,24,8,13,12
18,5,23,9,14,11
19,4,22,10,15,10
20,5,21,11,16,9
21,6,20,12,17,8
22,7,19,13,18,7
23,8,18,12,19,8
24,9,17,11,20,9
25,10,16,10,21,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
25,10,16,10,22,10
