Tom_X,Tom_Y,Jerry_X,Jerry_Y,Spike_X,Spike_Y
24,5,22,1,23,3
24,4,24,2,14,3
25,3,23,1,15,2
26,2,22,0,16,1
27,1,21,0,17,0
27,0,20,0,18,1
27,0,19,1,19,2
26,0,19,2,20,3
25,0,20,3,21,2
26,1,21,2,22,3
25,0,22,3,23,2
26,1,22,3,22,1
27,2,21,2,23,1
26,3,21,1,24,2
25,4,21,2,23,1
24,5,22,1,23,2
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
23,6,23,1,22,3
24,5,22,1,23,3
